date,N
6/23/2011,9.40
6/24/2011,10.72
6/25/2011,10.53
6/26/2011,10.53
6/27/2011,10.33
6/28/2011,8.92
6/29/2011,10.81
6/30/2011,10.68
7/1/2011,9.85
7/2/2011,9.97
7/3/2011,9.97
7/4/2011,9.97
7/5/2011,10.08
7/6/2011,10.02
7/7/2011,9.58
7/8/2011,9.44
7/9/2011,9.15
7/10/2011,9.15
7/11/2011,8.85
7/12/2011,9.06
7/13/2011,8.55
7/14/2011,8.65
7/15/2011,8.38
7/16/2011,8.39
7/17/2011,8.39
7/18/2011,8.40
7/19/2011,8.12
7/20/2011,7.81
7/21/2011,7.26
7/22/2011,5.85
7/23/2011,5.85
7/24/2011,5.85
7/25/2011,5.85
7/26/2011,5.44
7/27/2011,5.19
7/28/2011,4.61
7/29/2011,4.43
7/30/2011,4.09
7/31/2011,4.09
8/1/2011,3.75
8/2/2011,3.12
8/3/2011,2.95
8/4/2011,2.57
8/5/2011,2.39
8/6/2011,2.17
8/7/2011,2.17
8/8/2011,1.95
8/9/2011,1.89
8/10/2011,1.73
8/11/2011,1.48
8/12/2011,1.30
8/13/2011,1.24
8/14/2011,1.24
8/15/2011,1.17
8/16/2011,1.09
8/17/2011,1.35
8/18/2011,1.24
8/19/2011,1.14
8/20/2011,1.08
8/21/2011,1.08
8/22/2011,1.01
8/23/2011,1.00
8/24/2011,0.99
8/25/2011,0.91
8/26/2011,0.86
8/27/2011,0.98
8/28/2011,0.98
8/29/2011,1.10
8/30/2011,1.00
8/31/2011,1.20
9/1/2011,1.39
9/2/2011,1.20
9/3/2011,1.23
9/4/2011,1.23
9/5/2011,1.23
9/6/2011,1.26
9/7/2011,1.04
9/8/2011,0.78
9/9/2011,0.76
9/10/2011,0.64
9/11/2011,0.64
9/12/2011,0.52
9/13/2011,0.52
9/14/2011,0.45
9/15/2011,0.49
9/16/2011,0.58
9/17/2011,0.98
9/18/2011,0.98
9/19/2011,1.37
9/20/2011,1.44
9/21/2011,1.46
9/22/2011,1.21
9/23/2011,1.12
9/24/2011,0.97
9/25/2011,0.97
9/26/2011,0.82
9/27/2011,0.92
9/28/2011,0.79
9/29/2011,0.63
9/30/2011,0.55
10/1/2011,0.50
10/2/2011,0.50
10/3/2011,0.45
10/4/2011,0.47
10/5/2011,0.43
10/6/2011,0.37
10/7/2011,0.35
10/8/2011,0.36
10/9/2011,0.36
10/10/2011,0.37
10/11/2011,0.49
10/12/2011,0.49
10/13/2011,0.59
10/14/2011,0.76
10/15/2011,0.76
10/16/2011,0.76
10/17/2011,0.76
10/18/2011,0.8
10/19/2011,0.89
10/20/2011,1.02
10/21/2011,1.03
10/22/2011,0.90
10/23/2011,0.90
10/24/2011,0.77
10/25/2011,0.34
10/26/2011,0.11
10/27/2011,0.16
10/28/2011,0.21
10/29/2011,0.18
10/30/2011,0.18
10/31/2011,0.14
11/1/2011,0.14
11/2/2011,0.24
11/3/2011,0.54
11/4/2011,0.86
11/5/2011,0.79
11/6/2011,0.79
11/7/2011,0.71
11/8/2011,0.67
11/9/2011,0.74
11/10/2011,1.13
11/11/2011,1.08
11/12/2011,1.25
11/13/2011,1.25
11/14/2011,1.42
11/15/2011,1.5
11/16/2011,1.51
11/17/2011,1.49
11/18/2011,1.44
11/19/2011,1.49
11/20/2011,1.49
11/21/2011,1.53
11/22/2011,1.71
11/23/2011,1.75
11/24/2011,1.75
11/25/2011,1.75
11/26/2011,1.75
11/27/2011,1.75
11/28/2011,1.78
11/29/2011,1.75
11/30/2011,1.71
12/1/2011,1.75
12/2/2011,1.75
12/3/2011,1.75
12/4/2011,1.75
12/5/2011,1.80
12/6/2011,1.89
12/7/2011,1.97
12/8/2011,2.26
12/9/2011,2.26
12/10/2011,2.26
12/11/2011,2.26
12/12/2011,2.54
12/13/2011,2.56
12/14/2011,2.05
12/15/2011,2.02
12/16/2011,2.19
12/17/2011,2.19
12/18/2011,2.19
12/19/2011,2.36
12/20/2011,2.25
12/21/2011,2.46
12/22/2011,2.45
12/23/2011,2.38
12/24/2011,2.38
12/25/2011,2.38
12/26/2011,2.38
12/27/2011,2.31
12/28/2011,2.79
12/29/2011,2.64
12/30/2011,2.72
12/31/2011,2.55
1/1/2012,2.55
1/2/2012,2.55
1/3/2012,2.38
1/4/2012,2.38
1/5/2012,2.38
1/6/2012,1.95
1/7/2012,2.21
1/8/2012,2.21
1/9/2012,2.46
1/10/2012,2.25
1/11/2012,2.25
1/12/2012,2.43
1/13/2012,2.53
1/14/2012,2.49
1/15/2012,2.49
1/16/2012,2.44
1/17/2012,2.35
1/18/2012,3.19
1/19/2012,3.07
1/20/2012,3.02
1/21/2012,2.97
1/22/2012,2.97
1/23/2012,2.92
1/24/2012,2.82
1/25/2012,2.92
1/26/2012,2.71
1/27/2012,2.65
1/28/2012,2.61
1/29/2012,2.61
1/30/2012,2.57
1/31/2012,2.54
2/1/2012,2.35
2/2/2012,2.28
2/3/2012,2.24
2/4/2012,2.17
2/5/2012,2.17
2/6/2012,2.09
2/7/2012,2.28
2/8/2012,2.30
2/9/2012,2.32
2/10/2012,2.69
2/11/2012,2.82
2/12/2012,2.82
2/13/2012,2.95
2/14/2012,2.85
2/15/2012,2.74
2/16/2012,2.89
2/17/2012,2.92
2/18/2012,2.76
2/19/2012,2.76
2/20/2012,2.60
2/21/2012,2.22
2/22/2012,2.35
2/23/2012,2.48
2/24/2012,2.43
2/25/2012,2.42
2/26/2012,2.42
2/27/2012,2.41
2/28/2012,2.61
2/29/2012,2.58
3/1/2012,2.98
3/2/2012,3.89
3/3/2012,4.04
3/4/2012,4.04
3/5/2012,4.19
3/6/2012,3.84
3/7/2012,3.49
3/8/2012,3.75
3/9/2012,3.62
3/10/2012,3.34
3/11/2012,3.34
3/12/2012,3.06
3/13/2012,3.27
3/14/2012,3.21
3/15/2012,2.73
3/16/2012,2.50
3/17/2012,2.04
3/18/2012,2.04
3/19/2012,1.58
3/20/2012,1.19
3/21/2012,1.42
3/22/2012,1.81
3/23/2012,2.11
3/24/2012,2.29
3/25/2012,2.29
3/26/2012,2.46
3/27/2012,2.10
3/28/2012,1.70
3/29/2012,1.56
3/30/2012,1.13
3/31/2012,1.71
4/1/2012,1.71
4/2/2012,2.29
4/3/2012,1.81
4/4/2012,1.46
4/5/2012,1.40
4/6/2012,1.11
4/7/2012,1.26
4/8/2012,1.26
4/9/2012,1.41
4/10/2012,1.07
4/11/2012,0.92
4/12/2012,0.95
4/13/2012,0.80
4/14/2012,3.12
4/15/2012,3.12
4/16/2012,5.43
4/17/2012,9.22
4/18/2012,8.40
4/19/2012,7.49
4/20/2012,6.29
4/21/2012,6.36
4/22/2012,6.36
4/23/2012,6.42
4/24/2012,6.31
4/25/2012,6.05
4/26/2012,6.49
4/27/2012,6.72
4/28/2012,6.17
4/29/2012,6.17
4/30/2012,5.62
5/1/2012,5.36
5/2/2012,3.87
5/3/2012,4.39
5/4/2012,5.36
5/5/2012,5.52
5/6/2012,5.52
5/7/2012,5.68
5/8/2012,8.74
5/9/2012,10.52
5/10/2012,10.27
5/11/2012,10.27
5/12/2012,9.81
5/13/2012,9.81
5/14/2012,9.35
5/15/2012,8.73
5/16/2012,8.04
5/17/2012,7.68
5/18/2012,7.38
5/19/2012,6.98
5/20/2012,6.98
5/21/2012,6.57
5/22/2012,6.24
5/23/2012,6.01
5/24/2012,5.68
5/25/2012,5.47
5/26/2012,5.03
5/27/2012,5.03
5/28/2012,5.03
5/29/2012,4.59
5/30/2012,4.63
5/31/2012,4.00
6/1/2012,4.00
6/2/2012,4.35
6/3/2012,4.35
6/4/2012,4.69
6/5/2012,4.60
6/6/2012,4.35
6/7/2012,3.97
6/8/2012,3.97
6/9/2012,3.49
6/10/2012,3.49
6/11/2012,3.01
6/12/2012,2.77
6/13/2012,2.49
6/14/2012,2.30
6/15/2012,2.02
6/16/2012,1.84
6/17/2012,1.84
6/18/2012,1.66
6/19/2012,1.62
6/20/2012,8.66
6/21/2012,10.55
6/22/2012,10.97
6/23/2012,10.19
6/24/2012,10.19
6/25/2012,9.41
6/26/2012,10.63
6/27/2012,11.51
6/28/2012,11.04
6/29/2012,10.18
6/30/2012,8.15
7/1/2012,8.15
7/2/2012,6.11
7/3/2012,4.69
7/4/2012,4.69
7/5/2012,3.27
7/6/2012,2.53
7/7/2012,1.50
7/8/2012,1.50
7/9/2012,1.50
7/10/2012,0.46
7/11/2012,0.18
7/12/2012,0.18
7/13/2012,0.18
7/14/2012,0.18
7/15/2012,0.18
7/16/2012,0.18
7/17/2012,0.18
7/18/2012,0.18
7/19/2012,0.18
7/20/2012,0.18
7/21/2012,0.18
7/22/2012,0.18
7/23/2012,0.18
7/24/2012,0.18
7/25/2012,0.18
7/26/2012,0.18
7/27/2012,0.19
7/28/2012,0.19
7/29/2012,0.19
7/30/2012,0.19
7/31/2012,0.19
8/1/2012,0.19
8/2/2012,0.19
8/3/2012,0.19
8/4/2012,0.19
8/5/2012,0.19
8/6/2012,0.19
8/7/2012,0.19
8/8/2012,0.19
8/9/2012,0.20
8/10/2012,0.14
8/11/2012,0.14
8/12/2012,0.14
8/13/2012,0.14
8/14/2012,0.14
8/15/2012,0.14
8/16/2012,0.14
8/17/2012,0.07
8/18/2012,0.07
8/19/2012,0.07
8/20/2012,0.07
8/21/2012,0.07
8/22/2012,0.07
8/23/2012,0.07
8/24/2012,0.07
8/25/2012,0.07
8/26/2012,0.07
8/27/2012,0.06
8/28/2012,0.06
8/29/2012,0.06
8/30/2012,0.06
8/31/2012,0.06
9/1/2012,0.07
9/2/2012,0.07
9/3/2012,0.07
9/4/2012,0.08
9/5/2012,0.09
9/6/2012,0.09
9/7/2012,0.09
9/8/2012,0.09
9/9/2012,0.09
9/10/2012,0.09
9/11/2012,0.09
9/12/2012,0.09
9/13/2012,0.10
9/14/2012,0.09
9/15/2012,0.09
9/16/2012,0.09
9/17/2012,0.09
9/18/2012,0.09
9/19/2012,0.09
9/20/2012,0.09
9/21/2012,0.09
9/22/2012,0.09
9/23/2012,0.09
9/24/2012,0.09
9/25/2012,0.09
9/26/2012,0.09
9/27/2012,0.09
9/28/2012,0.09
9/29/2012,0.09
9/30/2012,0.09
10/1/2012,0.09
10/2/2012,0.09
10/3/2012,0.09
10/4/2012,0.09
10/5/2012,0.09
10/6/2012,0.09
10/7/2012,0.09
10/8/2012,0.09
10/9/2012,0.07
10/10/2012,0.09
10/11/2012,0.11
10/12/2012,0.12
10/13/2012,0.11
10/14/2012,0.11
10/15/2012,0.11
10/16/2012,0.11
10/17/2012,0.11
10/18/2012,0.11
10/19/2012,0.11
10/20/2012,0.11
10/21/2012,0.11
10/22/2012,0.11
10/23/2012,0.11
10/24/2012,0.11
10/25/2012,0.1
10/26/2012,0.14
10/27/2012,0.14
10/28/2012,0.14
10/29/2012,0.14
10/30/2012,0.14
10/31/2012,0.14
11/1/2012,0.14
11/2/2012,0.14
11/3/2012,0.14
11/4/2012,0.14
11/5/2012,0.18
11/6/2012,0.32
11/7/2012,0.26
11/8/2012,0.19
11/9/2012,0.16
11/10/2012,0.37
11/11/2012,0.37
11/12/2012,0.37
11/13/2012,0.58
11/14/2012,0.66
11/15/2012,0.8
11/16/2012,0.79
11/17/2012,0.87
11/18/2012,0.87
11/19/2012,0.94
11/20/2012,0.89
11/21/2012,0.84
11/22/2012,0.87
11/23/2012,0.87
11/24/2012,0.87
11/25/2012,0.87
11/26/2012,0.89
11/27/2012,0.85
11/28/2012,0.86
11/29/2012,1.01
11/30/2012,1.20
12/1/2012,1.30
12/2/2012,1.30
12/3/2012,1.41
12/4/2012,1.32
12/5/2012,1.08
12/6/2012,0.97
12/7/2012,0.92
12/8/2012,0.95
12/9/2012,0.95
12/10/2012,0.98
12/11/2012,1.00
12/12/2012,1.16
12/13/2012,1.15
12/14/2012,1.19
12/15/2012,1.53
12/16/2012,1.53
12/17/2012,1.86
12/18/2012,1.67
12/19/2012,1.52
12/20/2012,1.57
12/21/2012,1.50
12/22/2012,1.74
12/23/2012,1.74
12/24/2012,1.74
12/25/2012,1.74
12/26/2012,1.97
12/27/2012,2.21
12/28/2012,2.47
12/29/2012,2.60
12/30/2012,2.60
12/31/2012,2.72
1/1/2013,2.68
1/2/2013,2.63
1/3/2013,2.48
1/4/2013,2.41
1/5/2013,2.43
1/6/2013,2.43
1/7/2013,2.44
1/8/2013,2.47
1/9/2013,2.28
1/10/2013,2.26
1/11/2013,2.07
1/12/2013,2.21
1/13/2013,2.21
1/14/2013,2.34
1/15/2013,2.38
1/16/2013,2.36
1/17/2013,2.37
1/18/2013,2.25
1/19/2013,2.28
1/20/2013,2.28
1/21/2013,2.31
1/22/2013,2.32
1/23/2013,2.31
1/24/2013,2.38
1/25/2013,2.26
1/26/2013,2.20
1/27/2013,2.20
1/28/2013,2.13
1/29/2013,1.67
1/30/2013,2.25
1/31/2013,2.20
2/1/2013,2.28
2/2/2013,2.23
2/3/2013,2.23
2/4/2013,2.17
2/5/2013,2.20
2/6/2013,2.32
2/7/2013,2.23
2/8/2013,1.83
2/9/2013,1.82
2/10/2013,1.82
2/11/2013,1.80
2/12/2013,2.13
2/13/2013,2.09
2/14/2013,1.97
2/15/2013,2.06
2/16/2013,2.05
2/17/2013,2.05
2/18/2013,2.04
2/19/2013,2.16
2/20/2013,1.97
2/21/2013,2.17
2/22/2013,2.22
2/23/2013,2.26
2/24/2013,2.26
2/25/2013,2.30
2/26/2013,2.28
2/27/2013,2.25
2/28/2013,2.24
3/1/2013,2.31
3/2/2013,2.20
3/3/2013,2.20
3/4/2013,2.09
3/5/2013,2.08
3/6/2013,2.01
3/7/2013,2.35
3/8/2013,1.97
3/9/2013,1.97
3/10/2013,1.97
3/11/2013,1.60
3/12/2013,2.17
3/13/2013,2.38
3/14/2013,2.82
3/15/2013,2.86
3/16/2013,2.82
3/17/2013,2.82
3/18/2013,2.78
3/19/2013,3.35
3/20/2013,3.78
3/21/2013,3.67
3/22/2013,3.61
3/23/2013,3.43
3/24/2013,3.43
3/25/2013,3.43
3/26/2013,3.24
3/27/2013,3.11
3/28/2013,2.97
3/29/2013,2.74
3/30/2013,2.56
3/31/2013,2.56
4/1/2013,2.37
4/2/2013,2.59
4/3/2013,2.32
4/4/2013,2.17
4/5/2013,2.27
4/6/2013,1.97
4/7/2013,1.97
4/8/2013,1.97
4/9/2013,1.67
4/10/2013,1.48
4/11/2013,1.29
4/12/2013,2.06
4/13/2013,3.73
4/14/2013,3.73
4/15/2013,5.39
4/16/2013,7.25
4/17/2013,7.98
4/18/2013,4.03
4/19/2013,6.32
4/20/2013,13.34
4/21/2013,13.54
4/22/2013,13.75
4/23/2013,13.45
4/24/2013,14.34
4/25/2013,14.88
4/26/2013,15.66
4/27/2013,16.48
4/28/2013,16.40
4/29/2013,16.32
4/30/2013,16.11
5/1/2013,15.52
5/2/2013,12.54
5/3/2013,10.34
5/4/2013,14.94
5/5/2013,14.94
5/6/2013,19.53
5/7/2013,21.85
5/8/2013,24.39
5/9/2013,20.84
5/10/2013,15.23
5/11/2013,19.01
5/12/2013,21.04
5/13/2013,21.44
5/14/2013,21.44
5/15/2013,21.12
5/16/2013,20.77
5/17/2013,20.79
5/18/2013,19.78
5/19/2013,19.24
5/20/2013,17.48
5/21/2013,14.56
5/22/2013,18.12
5/23/2013,19.65
5/24/2013,20.65
5/25/2013,19.64
5/26/2013,21.05
5/27/2013,18.50
5/28/2013,15.95
5/29/2013,11.54
5/30/2013,10.18
5/31/2013,11.57
6/1/2013,12.44
6/2/2013,13.61
6/3/2013,14.81
6/4/2013,16.34
6/5/2013,15.50
6/6/2013,15.28
6/7/2013,16.28
6/8/2013,17.06
6/9/2013,17.31
6/10/2013,16.34
6/11/2013,17.72
6/12/2013,18.91
6/13/2013,20.00
6/14/2013,21.19
6/15/2013,19.81
6/16/2013,12.66
6/17/2013,9.87
6/18/2013,15.46
6/19/2013,15.61
6/20/2013,16.39
6/21/2013,17.22
6/22/2013,16.84
6/23/2013,16.45
6/24/2013,16.12
6/25/2013,13.25
6/26/2013,16.35
6/27/2013,14.43
6/28/2013,16.64
6/29/2013,18.42
6/30/2013,18.94
7/1/2013,19.46
7/2/2013,19.34
7/3/2013,19.17
7/4/2013,18.76
7/5/2013,18.81
7/6/2013,17.75
7/7/2013,17.03
7/8/2013,17.16
7/9/2013,16.58
7/10/2013,16.30
7/11/2013,15.95
7/12/2013,15.41
7/13/2013,15.15
7/14/2013,14.34
7/15/2013,14.19
7/16/2013,13.61
7/17/2013,13.00
7/18/2013,12.37
7/19/2013,11.74
7/20/2013,10.95
7/21/2013,10.13
7/22/2013,9.99
7/23/2013,7.35
7/24/2013,8.53
7/25/2013,8.08
7/26/2013,7.15
7/27/2013,7.15
7/28/2013,7.15
7/29/2013,6.22
7/30/2013,5.59
7/31/2013,5.75
8/1/2013,5.56
8/2/2013,5.27
8/3/2013,4.86
8/4/2013,4.86
8/5/2013,4.45
8/6/2013,4.39
8/7/2013,4.24
8/8/2013,3.80
8/9/2013,3.06
8/10/2013,3.06
8/11/2013,3.06
8/12/2013,2.31
8/13/2013,3.06
8/14/2013,2.58
8/15/2013,2.56
8/16/2013,2.59
8/17/2013,2.38
8/18/2013,2.38
8/19/2013,2.17
8/20/2013,1.99
8/21/2013,1.84
8/22/2013,1.69
8/23/2013,1.64
8/24/2013,1.38
8/25/2013,1.38
8/26/2013,1.12
8/27/2013,0.95
8/28/2013,0.82
8/29/2013,0.66
8/30/2013,0.59
8/31/2013,0.52
9/1/2013,0.52
9/2/2013,0.52
9/3/2013,0.45
9/4/2013,0.43
9/5/2013,0.70
9/6/2013,0.79
9/7/2013,0.68
9/8/2013,0.68
9/9/2013,0.57
9/10/2013,0.54
9/11/2013,0.57
9/12/2013,0.29
9/13/2013,0.44
9/14/2013,0.52
9/15/2013,0.52
9/16/2013,0.60
9/17/2013,0.74
9/18/2013,0.78
9/19/2013,1.01
9/20/2013,0.69
9/21/2013,1.32
9/22/2013,1.32
9/23/2013,1.94
9/24/2013,1.55
9/25/2013,1.29
9/26/2013,1.25
9/27/2013,1.00
9/28/2013,0.92
9/29/2013,0.92
9/30/2013,0.83
10/1/2013,0.63
10/2/2013,0.68
10/3/2013,0.53
10/4/2013,0.44
10/5/2013,0.95
10/6/2013,0.95
10/7/2013,1.46
10/8/2013,1.76
10/9/2013,1.67
10/10/2013,1.60
10/11/2013,1.27
10/12/2013,1.27
10/13/2013,1.27
10/14/2013,0.93
10/15/2013,0.61
10/16/2013,0.85
10/17/2013,1.11
10/18/2013,1.01
10/19/2013,1.08
10/20/2013,1.08
10/21/2013,1.14
10/22/2013,1.18
10/23/2013,1.1
10/24/2013,1.04
10/25/2013,1.03
10/26/2013,0.99
10/27/2013,0.99
10/28/2013,0.94
10/29/2013,0.96
10/30/2013,0.94
10/31/2013,0.86
11/1/2013,1.14
11/2/2013,1.09
11/3/2013,1.09
11/4/2013,1.03
11/5/2013,0.89
11/6/2013,0.67
11/7/2013,1.41
11/8/2013,1.27
11/9/2013,1.30
11/10/2013,1.30
11/11/2013,1.33
11/12/2013,1.37
11/13/2013,1.23
11/14/2013,1.39
11/15/2013,1.52
11/16/2013,1.37
11/17/2013,1.37
11/18/2013,1.22
11/19/2013,1.24
11/20/2013,1.25
11/21/2013,1.36
11/22/2013,1.51
11/23/2013,1.72
11/24/2013,1.72
11/25/2013,1.93
11/26/2013,1.94
11/27/2013,2.11
11/28/2013,2.41
11/29/2013,2.41
11/30/2013,2.41
12/1/2013,2.41
12/2/2013,2.71
12/3/2013,2.55
12/4/2013,2.60
12/5/2013,2.62
12/6/2013,2.66
12/7/2013,2.62
12/8/2013,2.62
12/9/2013,2.58
12/10/2013,2.65
12/11/2013,2.75
12/12/2013,0.99
12/13/2013,3.18
12/14/2013,3.15
12/15/2013,3.15
12/16/2013,3.12
12/17/2013,3.09
12/18/2013,3.09
12/19/2013,3.09
12/20/2013,3.04
12/21/2013,3.08
12/22/2013,3.08
12/23/2013,3.12
12/24/2013,3.13
12/25/2013,3.13
12/26/2013,3.13
12/27/2013,3.10
12/28/2013,3.12
12/29/2013,3.12
12/30/2013,3.14
12/31/2013,3.38
1/1/2014,3.27
1/2/2014,3.15
1/3/2014,3.32
1/4/2014,3.45
1/5/2014,3.45
1/6/2014,3.58
1/7/2014,3.55
1/8/2014,3.59
1/9/2014,3.48
1/10/2014,3.44
1/11/2014,3.42
1/12/2014,3.42
1/13/2014,3.40
1/14/2014,3.30
1/15/2014,3.22
1/16/2014,3.20
1/17/2014,3.29
1/18/2014,3.14
1/19/2014,3.14
1/20/2014,2.99
1/21/2014,2.94
1/22/2014,3.16
1/23/2014,3.29
1/24/2014,3.54
1/25/2014,3.44
1/26/2014,3.44
1/27/2014,3.34
1/28/2014,3.61
1/29/2014,3.47
1/30/2014,3.40
1/31/2014,3.20
2/1/2014,3.36
2/2/2014,3.36
2/3/2014,3.52
2/4/2014,3.46
2/5/2014,3.53
2/6/2014,3.44
2/7/2014,3.57
2/8/2014,3.53
2/9/2014,3.53
2/10/2014,3.48
2/11/2014,3.31
2/12/2014,3.37
2/13/2014,3.41
2/14/2014,3.43
2/15/2014,3.34
2/16/2014,3.34
2/17/2014,3.24
2/18/2014,2.98
2/19/2014,1.55
2/20/2014,1.13
2/21/2014,1.13
2/22/2014,1.13
2/23/2014,1.13
2/24/2014,1.13
2/25/2014,1.13
2/26/2014,1.13
2/27/2014,0.71
2/28/2014,0.76
3/1/2014,0.79
3/2/2014,0.79
3/3/2014,0.81
3/4/2014,0.76
3/5/2014,0.69
3/6/2014,0.64
3/7/2014,3.00
3/8/2014,2.36
3/9/2014,2.36
3/10/2014,1.72
3/11/2014,1.27
3/12/2014,1.41
3/13/2014,1.62
3/14/2014,1.77
3/15/2014,1.77
3/16/2014,1.77
3/17/2014,1.92
3/18/2014,1.99
3/19/2014,1.98
3/20/2014,2.01
3/21/2014,2.24
3/22/2014,2.16
3/23/2014,2.16
3/24/2014,2.08
3/25/2014,1.87
3/26/2014,1.75
3/27/2014,1.84
3/28/2014,1.69
3/29/2014,1.70
3/30/2014,1.70
3/31/2014,1.70
4/1/2014,1.62
4/2/2014,1.42
4/3/2014,1.26
4/4/2014,1.08
4/5/2014,0.77
4/6/2014,0.77
4/7/2014,0.46
4/8/2014,0.06
4/9/2014,0.34
4/10/2014,0.34
4/11/2014,0.34
4/12/2014,0.34
4/13/2014,0.34
4/14/2014,0.62
4/15/2014,1.54
4/16/2014,2.28
4/17/2014,2.38
4/18/2014,1.88
4/19/2014,1.17
4/20/2014,1.17
4/21/2014,0.46
4/22/2014,0.23
4/23/2014,0.21
4/24/2014,0.21
4/25/2014,0.18
4/26/2014,0.21
4/27/2014,0.21
4/28/2014,0.24
4/29/2014,0.44
4/30/2014,1.22
5/1/2014,2.14
5/2/2014,2.29
5/3/2014,1.73
5/4/2014,1.73
5/5/2014,1.17
5/6/2014,0.93
5/7/2014,0.52
5/8/2014,0.23
5/9/2014,0.24
5/10/2014,0.31
5/11/2014,0.31
5/12/2014,0.37
5/13/2014,2.00
5/14/2014,2.48
5/15/2014,4.90
5/16/2014,6.80
5/17/2014,7.26
5/18/2014,7.26
5/19/2014,7.72
5/20/2014,9.20
5/21/2014,8.42
5/22/2014,7.69
5/23/2014,5.23
5/24/2014,4.43
5/25/2014,4.43
5/26/2014,4.43
5/27/2014,3.62
5/28/2014,3.36
5/29/2014,3.75
5/30/2014,5.16
5/31/2014,4.74
6/1/2014,4.74
6/2/2014,4.31
6/3/2014,4.23
6/4/2014,2.53
6/5/2014,4.07
6/6/2014,6.37
6/7/2014,6.80
6/8/2014,6.80
6/9/2014,7.23
6/10/2014,9.68
6/11/2014,9.64
6/12/2014,8.57
6/13/2014,8.04
6/14/2014,7.19
6/15/2014,7.19
6/16/2014,6.34
6/17/2014,4.77
6/18/2014,5.04
6/19/2014,6.36
6/20/2014,9.87
6/21/2014,9.20
6/22/2014,9.20
6/23/2014,8.53
6/24/2014,9.11
6/25/2014,9.68
6/26/2014,10.54
6/27/2014,6.00
6/28/2014,8.02
6/29/2014,8.02
6/30/2014,10.03
7/1/2014,6.65
7/2/2014,9.62
7/3/2014,10.64
7/4/2014,11.85
7/5/2014,11.85
7/6/2014,11.85
7/7/2014,13.05
7/8/2014,14.65
7/9/2014,15.13
7/10/2014,15.26
7/11/2014,15.38
7/12/2014,14.81
7/13/2014,14.81
7/14/2014,14.24
7/15/2014,13.62
7/16/2014,15.56
7/17/2014,15.37
7/18/2014,14.94
7/19/2014,13.99
7/20/2014,13.99
7/21/2014,13.04
7/22/2014,12.13
7/23/2014,11.64
7/24/2014,11.02
7/25/2014,10.24
7/26/2014,9.45
7/27/2014,9.45
7/28/2014,8.66
7/29/2014,8.05
7/30/2014,7.56
7/31/2014,7.09
8/1/2014,6.76
8/2/2014,5.81
8/3/2014,5.81
8/4/2014,4.86
8/5/2014,4.17
8/6/2014,3.20
8/7/2014,3.16
8/8/2014,6.16
8/9/2014,6.83
8/10/2014,6.83
8/11/2014,7.50
8/12/2014,7.38
8/13/2014,6.88
8/14/2014,6.15
8/15/2014,5.50
8/16/2014,5.25
8/17/2014,5.25
8/18/2014,4.99
8/19/2014,4.52
8/20/2014,3.70
8/21/2014,2.46
8/22/2014,4.58
8/23/2014,5.24
8/24/2014,5.24
8/25/2014,5.89
8/26/2014,6.61
8/27/2014,6.10
8/28/2014,7.58
8/29/2014,3.21
8/30/2014,4.62
8/31/2014,4.62
9/1/2014,4.62
9/2/2014,6.03
9/3/2014,9.15
9/4/2014,9.66
9/5/2014,11.32
9/6/2014,12.15
9/7/2014,12.15
9/8/2014,12.98
9/9/2014,7.18
9/10/2014,6.65
9/11/2014,6.77
9/12/2014,10.24
9/13/2014,10.24
9/14/2014,10.24
9/15/2014,13.70
9/16/2014,14.14
9/17/2014,8.19
9/18/2014,13.88
9/19/2014,13.83
9/20/2014,12.50
9/21/2014,12.50
9/22/2014,11.16
9/23/2014,14.16
9/24/2014,15.37
9/25/2014,14.40
9/26/2014,14.39
9/27/2014,14.73
9/28/2014,14.73
9/29/2014,15.07
9/30/2014,15.18
10/1/2014,12.93
10/2/2014,7.53
10/3/2014,11.49
10/4/2014,12.87
10/5/2014,12.87
10/6/2014,14.24
10/7/2014,14.76
10/8/2014,14.84
10/9/2014,14.17
10/10/2014,14.32
10/11/2014,14.25
10/12/2014,14.25
10/13/2014,14.17
10/14/2014,10.34
10/15/2014,9.34
10/16/2014,11.45
10/17/2014,13.56
10/18/2014,13.78
10/19/2014,13.78
10/20/2014,14.00
10/21/2014,14.05
10/22/2014,14.01
10/23/2014,13.83
10/24/2014,13.39
10/25/2014,13.65
10/26/2014,13.65
10/27/2014,13.91
10/28/2014,13.92
10/29/2014,14.05
10/30/2014,14.24
10/31/2014,14.02
11/1/2014,13.82
11/2/2014,13.82
11/3/2014,13.61
11/4/2014,13.61
11/5/2014,13.59
11/6/2014,14.03
11/7/2014,13.75
11/8/2014,13.56
11/9/2014,13.56
11/10/2014,13.37
11/11/2014,13.52
11/12/2014,13.61
11/13/2014,13.52
11/14/2014,13.56
11/15/2014,12.94
11/16/2014,12.94
11/17/2014,12.32
11/18/2014,13.65
11/19/2014,13.24
11/20/2014,12.73
11/21/2014,13.36
11/22/2014,13.54
11/23/2014,13.54
11/24/2014,13.72
11/25/2014,13.27
11/26/2014,13.23
11/27/2014,11.95
11/28/2014,13.25
11/29/2014,12.99
11/30/2014,12.99
12/1/2014,12.99
12/2/2014,12.99
12/3/2014,12.72
12/4/2014,12.62
12/5/2014,13.11
12/6/2014,13.38
12/7/2014,13.38
12/8/2014,13.65
12/9/2014,12.84
12/10/2014,12.38
12/11/2014,12.38
12/12/2014,11.87
12/13/2014,11.59
12/14/2014,11.59
12/15/2014,11.31
